FIPS,State,County,YPLL.Rate,Perc.Fair.Poor.Health,Physically.Unhealthy.Days,Mentally.Unhealthy.Days,Perc.Low.Birth.Weight,Perc.Smokers,Perc.Obese,Perc.Physically.Inactive,Perc.Excessive.Drinking,MV.Mortality.Rate,Chlamydia.Rate,Teen.Birth.Rate,Perc.Uninsured,Pr.Care.Physician.Ratio,Dentist.Ratio,Prev.Hosp.Stay.Rate,Perc.Diabetic.Screening,Perc.Mammography,Perc.High.School.Grad,Perc.Some.College,Perc.Unemployed,Perc.Children.in.Poverty,Perc.No.Soc.Emo.Support,Perc.Single.Parent.HH,Violent.Crime.Rate,Avg.Daily.Particulates,Perc.pop.in.viol,Rec.Facility.Rate,Perc.Limited.Access,Perc.Fast.Foods
1001,Alabama,Autauga,8376,23,5.1,4.3,9.4,24,34,32,17,24,363,43,14,2731,3935,71,85,68.5,80,54.4,8,21,24,26,300,13.3,0,7.3,10,52
1003,Alabama,Baldwin,7770,13,3.3,3.8,8.8,23,26,25,19,20,306,48,19,1347,2379,56,81,69.9,74,62.1,8.1,21,19,28,215,11.8,8,8.7,5,35
1005,Alabama,Barbour,9458,22,5,4.1,12.3,24,37,34,13,26,645,74,19,2282,3398,109,86,64.8,61,42.1,11.4,40,18,57,150,12.1,8,3.7,11,56
1007,Alabama,Bibb,11544,21,5,5.3,11.9,33,34,37,13,34,327,48,18,3813,5020,87,85,57.2,73,42.4,9.9,31,29,38,246,13.7,0,4.4,2,45
1009,Alabama,Blount,8506,22,5.2,4,7.6,22,32,36,5,28,113,49,19,4782,5261,95,84,66,81,43.3,8.3,22,14,26,102,13,7,5.2,1,56
1011,Alabama,Bullock,9884,25,5,NA,14.1,NA,39,31,NA,59,770,86,16,1815,6291,117,76,57,71,39,15.3,41,NA,67,386,12.5,0,0,20,50
1013,Alabama,Butler,11006,20,3.8,3.2,10.4,29,41,37,10,29,645,62,17,2991,3545,143,83,59.9,72,47.3,11.6,36,28,51,370,12.4,0,0,3,47
1015,Alabama,Calhoun,11097,24,5.1,5,9.2,26,34,34,13,23,566,51,16,1600,2289,99,80,60,79,49.2,9.2,32,22,40,725,13.1,0,7.6,10,55
1017,Alabama,Chambers,10368,40,4.8,4,11.4,24,35,36,8,27,664,64,19,2438,3844,89,86,64.5,79,46.5,11.4,39,33,50,583,13.2,0,5.9,9,54
1019,Alabama,Cherokee,9409,23,5.1,4.3,9.3,25,31,36,14,26,258,52,19,3249,8762,116,89,64.1,72,45.9,8.7,37,23,28,241,12.9,0,0,0,67
1021,Alabama,Chilton,10330,21,4.8,4.8,9.8,21,35,31,11,36,197,57,20,5465,4411,68,84,62.1,73,43.7,8.6,28,23,30,876,13.6,0,6.9,2,56
1023,Alabama,Choctaw,11985,33,7.3,4.6,10.8,19,38,35,8,45,433,48,18,2770,1997,64,84,66.9,78,41.4,11.4,36,27,46,117,13,0,0,12,38
1025,Alabama,Clarke,9309,NA,3.5,2.4,12.2,20,35,38,13,31,763,42,17,1841,3722,108,79,62.2,77,51.1,15.2,35,28,50,491,12.7,12,11.6,11,63
1027,Alabama,Clay,9915,24,5,4.6,10.9,21,34,38,6,20,395,51,19,2787,7095,144,81,58.2,80,41.4,11.8,29,27,30,225,13.2,0,0,2,40
1029,Alabama,Cleburne,10738,19,5.5,4.5,7.9,18,30,34,9,24,220,58,18,7489,NA,92,79,50.3,92,43,8.3,26,25,30,293,13,0,0,1,64
1031,Alabama,Coffee,8403,19,3.4,3.8,9.2,19,32,29,12,24,623,49,18,2280,3172,95,84,70.2,84,58.7,7.1,24,23,37,341,11.7,0,10,7,51
